5.891 -0.157812
5.892 -0.157417
5.893 -0.157022
5.894 -0.156627
5.895 -0.156232
5.896 -0.155837
5.897 -0.155442
5.898 -0.155047
5.899 -0.154651
5.9 -0.154256
5.901 -0.15386
5.902 -0.153465
5.903 -0.153069
5.904 -0.152673
5.905 -0.152277
5.906 -0.151881
5.907 -0.151485
5.908 -0.151089
5.909 -0.150693
5.91 -0.150296
5.911 -0.1499
5.912 -0.149504
5.913 -0.149107
5.914 -0.14871
5.915 -0.148314
5.916 -0.147917
5.917 -0.14752
5.918 -0.147123
5.919 -0.146726
5.92 -0.146329
5.921 -0.145932
5.922 -0.145534
5.923 -0.145137
5.924 -0.14474
5.925 -0.144342
5.926 -0.143944
5.927 -0.143547
5.928 -0.143149
5.929 -0.142751
5.93 -0.142353
5.931 -0.141955
5.932 -0.141557
5.933 -0.141159
5.934 -0.140761
5.935 -0.140363
5.936 -0.139965
5.937 -0.139566
5.938 -0.139168
5.939 -0.138769
5.94 -0.138371
5.941 -0.137972
5.942 -0.137573
5.943 -0.137174
5.944 -0.136775
5.945 -0.136376
5.946 -0.135977
5.947 -0.135578
5.948 -0.135179
5.949 -0.13478
5.95 -0.134381
5.951 -0.133981
5.952 -0.133582
5.953 -0.133182
5.954 -0.132783
5.955 -0.132383
5.956 -0.131984
5.957 -0.131584
5.958 -0.131184
5.959 -0.130784
5.96 -0.130384
5.961 -0.129984
5.962 -0.129584
5.963 -0.129184
5.964 -0.128784
5.965 -0.128384
5.966 -0.127983
5.967 -0.127583
5.968 -0.127182
5.969 -0.126782
5.97 -0.126381
5.971 -0.125981
5.972 -0.12558
5.973 -0.125179
5.974 -0.124779
5.975 -0.124378
5.976 -0.123977
5.977 -0.123576
5.978 -0.123175
5.979 -0.122774
5.98 -0.122373
5.981 -0.121972
5.982 -0.12157
5.983 -0.121169
5.984 -0.120768
5.985 -0.120367
5.986 -0.119965
5.987 -0.119564
5.988 -0.119162
5.989 -0.11876
5.99 -0.118359
5.991 -0.117957
5.992 -0.117555
5.993 -0.117154
5.994 -0.116752
5.995 -0.11635
5.996 -0.115948
5.997 -0.115546
5.998 -0.115144
5.999 -0.114742
6 -0.11434
6.001 -0.113938
6.002 -0.113535
6.003 -0.113133
6.004 -0.112731
6.005 -0.112329
6.006 -0.111926
6.007 -0.111524
6.008 -0.111121
6.009 -0.110719
6.01 -0.110316
6.011 -0.109914
6.012 -0.109511
6.013 -0.109108
6.014 -0.108705
6.015 -0.108303
6.016 -0.1079
6.017 -0.107497
6.018 -0.107094
6.019 -0.106691
6.02 -0.106288
6.021 -0.105885
6.022 -0.105482
6.023 -0.105079
6.024 -0.104676
6.025 -0.104273
6.026 -0.10387
6.027 -0.103466
6.028 -0.103063
6.029 -0.10266
6.03 -0.102256
6.031 -0.101853
6.032 -0.10145
6.033 -0.101046
6.034 -0.100643
6.035 -0.100239
6.036 -0.0998356
6.037 -0.0994321
6.038 -0.0990284
6.039 -0.0986248
6.04 -0.0982211
6.041 -0.0978174
6.042 -0.0974137
6.043 -0.0970099
6.044 -0.0966062
6.045 -0.0962023
6.046 -0.0957985
6.047 -0.0953946
6.048 -0.0949907
6.049 -0.0945868
6.05 -0.0941828
6.051 -0.0937788
6.052 -0.0933748
6.053 -0.0929708
6.054 -0.0925667
6.055 -0.0921626
6.056 -0.0917585
6.057 -0.0913544
6.058 -0.0909502
6.059 -0.090546
6.06 -0.0901418
6.061 -0.0897376
6.062 -0.0893333
6.063 -0.0889291
6.064 -0.0885248
6.065 -0.0881205
6.066 -0.0877161
6.067 -0.0873118
6.068 -0.0869074
6.069 -0.086503
6.07 -0.0860986
6.071 -0.0856941
6.072 -0.0852897
6.073 -0.0848852
6.074 -0.0844807
6.075 -0.0840762
6.076 -0.0836717
6.077 -0.0832671
6.078 -0.0828626
6.079 -0.082458
6.08 -0.0820534
6.081 -0.0816488
6.082 -0.0812442
6.083 -0.0808396
6.084 -0.0804349
6.085 -0.0800303
6.086 -0.0796256
6.087 -0.0792209
6.088 -0.0788162
6.089 -0.0784115
6.09 -0.0780068
6.091 -0.0776021
6.092 -0.0771973
6.093 -0.0767926
6.094 -0.0763878
6.095 -0.075983
6.096 -0.0755783
6.097 -0.0751735
6.098 -0.0747687
6.099 -0.0743639
6.1 -0.0739591
6.101 -0.0735542
6.102 -0.0731494
6.103 -0.0727446
6.104 -0.0723397
6.105 -0.0719349
6.106 -0.0715301
6.107 -0.0711252
6.108 -0.0707204
6.109 -0.0703155
6.11 -0.0699106
6.111 -0.0695058
6.112 -0.0691009
6.113 -0.068696
6.114 -0.0682911
6.115 -0.0678863
6.116 -0.0674814
6.117 -0.0670765
6.118 -0.0666716
6.119 -0.0662668
6.12 -0.0658619
6.121 -0.065457
6.122 -0.0650521
6.123 -0.0646473
6.124 -0.0642424
6.125 -0.0638375
6.126 -0.0634326
6.127 -0.0630278
6.128 -0.0626229
6.129 -0.0622181
6.13 -0.0618132
6.131 -0.0614084
6.132 -0.0610035
6.133 -0.0605987
6.134 -0.0601939
6.135 -0.059789
6.136 -0.0593842
6.137 -0.0589794
6.138 -0.0585746
6.139 -0.0581698
6.14 -0.057765
6.141 -0.0573602
6.142 -0.0569555
6.143 -0.0565507
6.144 -0.056146
6.145 -0.0557412
6.146 -0.0553365
6.147 -0.0549318
6.148 -0.0545271
6.149 -0.0541224
6.15 -0.0537177
6.151 -0.053313
6.152 -0.0529084
6.153 -0.0525037
6.154 -0.0520991
6.155 -0.0516945
6.156 -0.0512899
6.157 -0.0508853
6.158 -0.0504807
6.159 -0.0500762
6.16 -0.0496716
6.161 -0.0492671
6.162 -0.0488626
6.163 -0.0484581
6.164 -0.0480536
6.165 -0.0476492
6.166 -0.0472447
6.167 -0.0468403
6.168 -0.0464359
6.169 -0.0460315
6.17 -0.0456272
6.171 -0.0452228
6.172 -0.0448185
6.173 -0.0444142
6.174 -0.0440099
6.175 -0.0436057
6.176 -0.0432015
6.177 -0.0427972
6.178 -0.0423931
6.179 -0.0419889
6.18 -0.0415848
6.181 -0.0411806
6.182 -0.0407765
6.183 -0.0403725
6.184 -0.0399684
6.185 -0.0395644
6.186 -0.0391604
6.187 -0.0387565
6.188 -0.0383525
6.189 -0.0379486
6.19 -0.0375448
6.191 -0.0371409
6.192 -0.0367371
6.193 -0.0363333
6.194 -0.0359295
6.195 -0.0355258
6.196 -0.0351221
6.197 -0.0347184
6.198 -0.0343147
6.199 -0.0339111
6.2 -0.0335076
6.201 -0.033104
6.202 -0.0327005
6.203 -0.032297
6.204 -0.0318935
6.205 -0.0314901
6.206 -0.0310867
6.207 -0.0306834
6.208 -0.0302801
6.209 -0.0298768
6.21 -0.0294735
6.211 -0.0290703
6.212 -0.0286672
6.213 -0.028264
6.214 -0.0278609
6.215 -0.0274578
6.216 -0.0270548
6.217 -0.0266518
6.218 -0.0262489
6.219 -0.025846
6.22 -0.0254431
6.221 -0.0250403
6.222 -0.0246375
6.223 -0.0242347
6.224 -0.023832
6.225 -0.0234293
6.226 -0.0230267
6.227 -0.0226241
6.228 -0.0222216
6.229 -0.0218191
6.23 -0.0214166
6.231 -0.0210142
6.232 -0.0206118
6.233 -0.0202095
6.234 -0.0198072
6.235 -0.019405
6.236 -0.0190028
6.237 -0.0186006
6.238 -0.0181985
6.239 -0.0177965
6.24 -0.0173945
6.241 -0.0169925
6.242 -0.0165906
6.243 -0.0161887
6.244 -0.0157869
6.245 -0.0153851
6.246 -0.0149834
6.247 -0.0145817
6.248 -0.0141801
6.249 -0.0137786
6.25 -0.013377
6.251 -0.0129756
6.252 -0.0125742
6.253 -0.0121728
6.254 -0.0117715
6.255 -0.0113702
6.256 -0.010969
6.257 -0.0105679
6.258 -0.0101668
6.259 -0.00976571
6.26 -0.00936471
6.261 -0.00896378
6.262 -0.00856289
6.263 -0.00816207
6.264 -0.0077613
6.265 -0.00736058
6.266 -0.00695993
6.267 -0.00655932
6.268 -0.00615878
6.269 -0.0057583
6.27 -0.00535787
6.271 -0.0049575
6.272 -0.00455719
6.273 -0.00415694
6.274 -0.00375675
6.275 -0.00335662
6.276 -0.00295655
6.277 -0.00255654
6.278 -0.0021566
6.279 -0.00175671
6.28 -0.00135689
6.281 -0.000957124
6.282 -0.000557425
6.283 -0.000157789
6.284 0.000241783
6.285 0.000641291
6.286 0.00104074
6.287 0.00144011
6.288 0.00183943
6.289 0.00223868
6.29 0.00263786
6.291 0.00303698
6.292 0.00343603
6.293 0.00383501
6.294 0.00423393
6.295 0.00463278
6.296 0.00503156
6.297 0.00543027
6.298 0.00582891
6.299 0.00622749
6.3 0.00662599
6.301 0.00702443
6.302 0.00742279
6.303 0.00782109
6.304 0.00821931
6.305 0.00861746
6.306 0.00901554
6.307 0.00941355
6.308 0.00981148
6.309 0.0102093
6.31 0.0106071
6.311 0.0110049
6.312 0.0114025
6.313 0.0118001
6.314 0.0121976
6.315 0.012595
6.316 0.0129923
6.317 0.0133896
6.318 0.0137868
6.319 0.0141839
6.32 0.0145809
6.321 0.0149779
6.322 0.0153748
6.323 0.0157716
6.324 0.0161683
6.325 0.0165649
6.326 0.0169615
6.327 0.017358
6.328 0.0177544
6.329 0.0181507
6.33 0.018547
6.331 0.0189431
6.332 0.0193392
6.333 0.0197352
6.334 0.0201311
6.335 0.020527
6.336 0.0209227
6.337 0.0213184
6.338 0.021714
6.339 0.0221095
6.34 0.0225049
6.341 0.0229002
6.342 0.0232955
6.343 0.0236906
6.344 0.0240857
6.345 0.0244807
6.346 0.0248756
6.347 0.0252704
6.348 0.0256651
6.349 0.0260598
6.35 0.0264543
6.351 0.0268488
6.352 0.0272432
6.353 0.0276375
6.354 0.0280317
6.355 0.0284258
6.356 0.0288198
6.357 0.0292137
6.358 0.0296075
6.359 0.0300013
6.36 0.0303949
6.361 0.0307885
6.362 0.031182
6.363 0.0315753
6.364 0.0319686
6.365 0.0323618
6.366 0.0327549
6.367 0.0331479
6.368 0.0335408
6.369 0.0339336
6.37 0.0343263
6.371 0.034719
6.372 0.0351115
6.373 0.0355039
6.374 0.0358962
6.375 0.0362885
6.376 0.0366806
6.377 0.0370726
6.378 0.0374646
6.379 0.0378564
6.38 0.0382481
6.381 0.0386398
6.382 0.0390313
6.383 0.0394228
6.384 0.0398141
6.385 0.0402053
6.386 0.0405965
6.387 0.0409875
6.388 0.0413784
6.389 0.0417693
6.39 0.04216
6.391 0.0425506
6.392 0.0429411
6.393 0.0433316
6.394 0.0437219
6.395 0.0441121
6.396 0.0445022
6.397 0.0448922
6.398 0.0452821
6.399 0.0456719
6.4 0.0460615
6.401 0.0464511
6.402 0.0468406
6.403 0.0472299
6.404 0.0476192
6.405 0.0480083
6.406 0.0483974
6.407 0.0487863
6.408 0.0491751
6.409 0.0495638
6.41 0.0499524
6.411 0.0503409
6.412 0.0507293
6.413 0.0511176
6.414 0.0515057
6.415 0.0518938
6.416 0.0522817
6.417 0.0526695
6.418 0.0530572
6.419 0.0534448
6.42 0.0538323
6.421 0.0542196
6.422 0.0546069
6.423 0.054994
6.424 0.055381
6.425 0.0557679
6.426 0.0561547
6.427 0.0565414
6.428 0.056928
6.429 0.0573144
6.43 0.0577007
6.431 0.0580869
6.432 0.058473
6.433 0.058859
6.434 0.0592448
6.435 0.0596306
6.436 0.0600162
6.437 0.0604017
6.438 0.060787
6.439 0.0611723
6.44 0.0615574
6.441 0.0619424
6.442 0.0623273
6.443 0.0627121
6.444 0.0630967
6.445 0.0634813
6.446 0.0638657
6.447 0.0642499
6.448 0.0646341
6.449 0.0650181
6.45 0.065402
6.451 0.0657858
6.452 0.0661695
6.453 0.066553
6.454 0.0669364
6.455 0.0673197
6.456 0.0677028
6.457 0.0680859
6.458 0.0684688
6.459 0.0688515
6.46 0.0692342
6.461 0.0696167
6.462 0.0699991
6.463 0.0703813
6.464 0.0707635
6.465 0.0711455
6.466 0.0715273
6.467 0.0719091
6.468 0.0722907
6.469 0.0726722
6.47 0.0730535
6.471 0.0734347
6.472 0.0738158
6.473 0.0741968
6.474 0.0745776
6.475 0.0749583
6.476 0.0753388
6.477 0.0757192
6.478 0.0760995
6.479 0.0764797
6.48 0.0768597
6.481 0.0772396
6.482 0.0776193
6.483 0.0779989
6.484 0.0783784
6.485 0.0787577
6.486 0.0791369
6.487 0.079516
6.488 0.0798949
6.489 0.0802737
6.49 0.0806523
6.491 0.0810308
6.492 0.0814092
6.493 0.0817874
6.494 0.0821655
6.495 0.0825435
6.496 0.0829213
6.497 0.083299
6.498 0.0836765
6.499 0.0840539
6.5 0.0844311
6.501 0.0848082
6.502 0.0851852
6.503 0.085562
6.504 0.0859387
6.505 0.0863152
6.506 0.0866916
6.507 0.0870679
6.508 0.087444
6.509 0.0878199
6.51 0.0881957
6.511 0.0885714
6.512 0.0889469
6.513 0.0893223
6.514 0.0896975
6.515 0.0900726
6.516 0.0904475
6.517 0.0908223
6.518 0.091197
6.519 0.0915715
6.52 0.0919458
6.521 0.09232
6.522 0.092694
6.523 0.0930679
6.524 0.0934417
6.525 0.0938153
6.526 0.0941887
6.527 0.094562
6.528 0.0949351
6.529 0.0953081
6.53 0.095681
6.531 0.0960537
6.532 0.0964262
6.533 0.0967986
6.534 0.0971708
6.535 0.0975429
6.536 0.0979148
6.537 0.0982865
6.538 0.0986582
6.539 0.0990296
6.54 0.0994009
6.541 0.0997721
6.542 0.100143
6.543 0.100514
6.544 0.100885
6.545 0.101255
6.546 0.101625
6.547 0.101996
6.548 0.102366
6.549 0.102736
6.55 0.103105
6.551 0.103475
6.552 0.103844
6.553 0.104214
6.554 0.104583
6.555 0.104952
6.556 0.10532
6.557 0.105689
6.558 0.106057
6.559 0.106426
6.56 0.106794
6.561 0.107162
6.562 0.10753
6.563 0.107897
6.564 0.108265
6.565 0.108632
6.566 0.108999
6.567 0.109366
6.568 0.109733
6.569 0.1101
6.57 0.110466
6.571 0.110832
6.572 0.111198
6.573 0.111564
6.574 0.11193
6.575 0.112296
6.576 0.112661
6.577 0.113027
6.578 0.113392
6.579 0.113757
6.58 0.114122
6.581 0.114486
6.582 0.114851
6.583 0.115215
6.584 0.115579
6.585 0.115943
6.586 0.116307
6.587 0.116671
6.588 0.117034
6.589 0.117397
6.59 0.11776
6.591 0.118123
6.592 0.118486
6.593 0.118849
6.594 0.119211
6.595 0.119573
6.596 0.119936
6.597 0.120297
6.598 0.120659
6.599 0.121021
6.6 0.121382
6.601 0.121743
6.602 0.122104
6.603 0.122465
6.604 0.122826
6.605 0.123186
6.606 0.123547
6.607 0.123907
6.608 0.124267
6.609 0.124626
6.61 0.124986
6.611 0.125345
6.612 0.125705
6.613 0.126064
6.614 0.126423
6.615 0.126781
6.616 0.12714
6.617 0.127498
6.618 0.127856
6.619 0.128214
6.62 0.128572
6.621 0.12893
6.622 0.129287
6.623 0.129645
6.624 0.130002
6.625 0.130358
6.626 0.130715
6.627 0.131072
6.628 0.131428
6.629 0.131784
6.63 0.13214
6.631 0.132496
6.632 0.132852
6.633 0.133207
6.634 0.133562
6.635 0.133917
6.636 0.134272
6.637 0.134627
6.638 0.134981
6.639 0.135335
6.64 0.13569
6.641 0.136043
6.642 0.136397
6.643 0.136751
6.644 0.137104
6.645 0.137457
6.646 0.13781
6.647 0.138163
6.648 0.138516
6.649 0.138868
6.65 0.13922
6.651 0.139572
6.652 0.139924
6.653 0.140276
6.654 0.140627
6.655 0.140978
6.656 0.141329
6.657 0.14168
6.658 0.142031
6.659 0.142381
6.66 0.142732
6.661 0.143082
6.662 0.143432
6.663 0.143781
6.664 0.144131
6.665 0.14448
6.666 0.144829
6.667 0.145178
6.668 0.145527
6.669 0.145875
6.67 0.146224
6.671 0.146572
6.672 0.14692
6.673 0.147267
6.674 0.147615
6.675 0.147962
6.676 0.148309
6.677 0.148656
6.678 0.149003
6.679 0.14935
6.68 0.149696
6.681 0.150042
6.682 0.150388
6.683 0.150734
6.684 0.151079
6.685 0.151425
6.686 0.15177
6.687 0.152115
6.688 0.152459
6.689 0.152804
6.69 0.153148
6.691 0.153492
6.692 0.153836
6.693 0.15418
6.694 0.154523
6.695 0.154867
6.696 0.15521
6.697 0.155552
6.698 0.155895
6.699 0.156238
6.7 0.15658
6.701 0.156922
6.702 0.157264
6.703 0.157605
6.704 0.157947
6.705 0.158288
6.706 0.158629
6.707 0.15897
6.708 0.15931
6.709 0.159651
6.71 0.159991
6.711 0.160331
6.712 0.160671
6.713 0.16101
6.714 0.16135
6.715 0.161689
6.716 0.162028
6.717 0.162366
6.718 0.162705
6.719 0.163043
6.72 0.163381
6.721 0.163719
6.722 0.164057
6.723 0.164394
6.724 0.164731
6.725 0.165068
6.726 0.165405
6.727 0.165742
6.728 0.166078
6.729 0.166414
6.73 0.16675
6.731 0.167086
6.732 0.167421
6.733 0.167756
6.734 0.168091
6.735 0.168426
6.736 0.168761
6.737 0.169095
6.738 0.169429
6.739 0.169763
6.74 0.170097
6.741 0.170431
6.742 0.170764
6.743 0.171097
6.744 0.17143
6.745 0.171763
6.746 0.172095
6.747 0.172427
6.748 0.172759
6.749 0.173091
6.75 0.173423
6.751 0.173754
6.752 0.174085
6.753 0.174416
6.754 0.174747
6.755 0.175077
6.756 0.175407
6.757 0.175737
6.758 0.176067
6.759 0.176396
6.76 0.176726
6.761 0.177055
6.762 0.177384
6.763 0.177712
6.764 0.178041
6.765 0.178369
6.766 0.178697
6.767 0.179025
6.768 0.179352
6.769 0.17968
6.77 0.180007
6.771 0.180333
6.772 0.18066
6.773 0.180986
6.774 0.181313
6.775 0.181638
6.776 0.181964
6.777 0.18229
6.778 0.182615
6.779 0.18294
6.78 0.183265
6.781 0.183589
6.782 0.183913
6.783 0.184238
6.784 0.184561
6.785 0.184885
6.786 0.185208
6.787 0.185532
6.788 0.185854
6.789 0.186177
6.79 0.1865
6.791 0.186822
6.792 0.187144
6.793 0.187466
6.794 0.187787
6.795 0.188108
6.796 0.188429
6.797 0.18875
6.798 0.189071
6.799 0.189391
6.8 0.189711
6.801 0.190031
6.802 0.190351
6.803 0.19067
6.804 0.190989
6.805 0.191308
6.806 0.191627
6.807 0.191946
6.808 0.192264
6.809 0.192582
6.81 0.192899
6.811 0.193217
6.812 0.193534
6.813 0.193851
6.814 0.194168
6.815 0.194485
6.816 0.194801
6.817 0.195117
6.818 0.195433
6.819 0.195748
6.82 0.196064
6.821 0.196379
6.822 0.196694
6.823 0.197008
6.824 0.197323
6.825 0.197637
6.826 0.197951
6.827 0.198264
6.828 0.198578
6.829 0.198891
6.83 0.199204
6.831 0.199517
6.832 0.199829
6.833 0.200141
6.834 0.200453
6.835 0.200765
6.836 0.201076
6.837 0.201388
6.838 0.201698
6.839 0.202009
6.84 0.20232
6.841 0.20263
6.842 0.20294
6.843 0.20325
6.844 0.203559
6.845 0.203868
6.846 0.204177
6.847 0.204486
6.848 0.204795
6.849 0.205103
6.85 0.205411
6.851 0.205719
6.852 0.206026
6.853 0.206333
6.854 0.20664
6.855 0.206947
6.856 0.207253
6.857 0.20756
6.858 0.207866
6.859 0.208171
6.86 0.208477
6.861 0.208782
6.862 0.209087
6.863 0.209392
6.864 0.209696
6.865 0.210001
6.866 0.210305
6.867 0.210608
6.868 0.210912
6.869 0.211215
6.87 0.211518
6.871 0.211821
6.872 0.212123
6.873 0.212425
6.874 0.212727
6.875 0.213029
6.876 0.21333
6.877 0.213631
6.878 0.213932
6.879 0.214233
6.88 0.214533
6.881 0.214834
6.882 0.215133
6.883 0.215433
6.884 0.215732
6.885 0.216032
6.886 0.21633
6.887 0.216629
6.888 0.216927
6.889 0.217225
6.89 0.217523
6.891 0.217821
6.892 0.218118
6.893 0.218415
6.894 0.218712
6.895 0.219008
6.896 0.219305
6.897 0.219601
6.898 0.219896
6.899 0.220192
6.9 0.220487
6.901 0.220782
6.902 0.221077
6.903 0.221371
6.904 0.221665
6.905 0.221959
6.906 0.222253
6.907 0.222546
6.908 0.222839
6.909 0.223132
6.91 0.223425
6.911 0.223717
6.912 0.224009
6.913 0.224301
6.914 0.224592
6.915 0.224884
6.916 0.225175
6.917 0.225465
6.918 0.225756
6.919 0.226046
6.92 0.226336
6.921 0.226625
6.922 0.226915
6.923 0.227204
6.924 0.227493
6.925 0.227781
6.926 0.22807
6.927 0.228358
6.928 0.228646
6.929 0.228933
6.93 0.22922
6.931 0.229507
6.932 0.229794
6.933 0.23008
6.934 0.230367
6.935 0.230652
6.936 0.230938
6.937 0.231223
6.938 0.231508
6.939 0.231793
6.94 0.232078
6.941 0.232362
6.942 0.232646
6.943 0.23293
6.944 0.233213
6.945 0.233496
6.946 0.233779
6.947 0.234062
6.948 0.234344
6.949 0.234626
6.95 0.234908
6.951 0.23519
6.952 0.235471
6.953 0.235752
6.954 0.236033
6.955 0.236313
6.956 0.236593
6.957 0.236873
6.958 0.237153
6.959 0.237432
6.96 0.237711
6.961 0.23799
6.962 0.238268
6.963 0.238546
6.964 0.238824
6.965 0.239102
6.966 0.239379
6.967 0.239657
6.968 0.239933
6.969 0.24021
6.97 0.240486
6.971 0.240762
6.972 0.241038
6.973 0.241313
6.974 0.241589
6.975 0.241863
6.976 0.242138
6.977 0.242412
6.978 0.242686
6.979 0.24296
6.98 0.243234
6.981 0.243507
6.982 0.24378
6.983 0.244052
6.984 0.244325
6.985 0.244597
6.986 0.244869
6.987 0.24514
6.988 0.245411
6.989 0.245682
6.99 0.245953
6.991 0.246223
6.992 0.246493
6.993 0.246763
6.994 0.247033
6.995 0.247302
6.996 0.247571
6.997 0.247839
6.998 0.248108
6.999 0.248376
7 0.248644
7.001 0.248911
7.002 0.249178
7.003 0.249445
7.004 0.249712
7.005 0.249978
7.006 0.250245
7.007 0.25051
7.008 0.250776
7.009 0.251041
7.01 0.251306
7.011 0.251571
7.012 0.251835
7.013 0.252099
7.014 0.252363
7.015 0.252626
7.016 0.25289
7.017 0.253152
7.018 0.253415
7.019 0.253677
7.02 0.25394
7.021 0.254201
7.022 0.254463
7.023 0.254724
7.024 0.254985
7.025 0.255245
7.026 0.255506
7.027 0.255766
7.028 0.256025
7.029 0.256285
7.03 0.256544
7.031 0.256803
7.032 0.257061
7.033 0.25732
7.034 0.257578
7.035 0.257835
7.036 0.258093
7.037 0.25835
7.038 0.258607
7.039 0.258863
7.04 0.259119
7.041 0.259375
7.042 0.259631
7.043 0.259886
7.044 0.260141
7.045 0.260396
7.046 0.26065
7.047 0.260905
7.048 0.261158
7.049 0.261412
7.05 0.261665
7.051 0.261918
7.052 0.262171
7.053 0.262423
7.054 0.262675
7.055 0.262927
7.056 0.263179
7.057 0.26343
7.058 0.263681
7.059 0.263931
7.06 0.264182
7.061 0.264432
7.062 0.264681
7.063 0.264931
7.064 0.26518
7.065 0.265428
7.066 0.265677
7.067 0.265925
7.068 0.266173
7.069 0.266421
7.07 0.266668
7.071 0.266915
7.072 0.267162
7.073 0.267408
7.074 0.267654
7.075 0.2679
7.076 0.268145
7.077 0.268391
7.078 0.268635
7.079 0.26888
7.08 0.269124
7.081 0.269368
7.082 0.269612
7.083 0.269855
7.084 0.270098
7.085 0.270341
7.086 0.270584
7.087 0.270826
7.088 0.271068
7.089 0.271309
7.09 0.271551
7.091 0.271791
7.092 0.272032
7.093 0.272272
7.094 0.272512
7.095 0.272752
7.096 0.272992
7.097 0.273231
7.098 0.27347
7.099 0.273708
7.1 0.273946
7.101 0.274184
7.102 0.274422
7.103 0.274659
7.104 0.274896
7.105 0.275133
7.106 0.275369
7.107 0.275605
7.108 0.275841
7.109 0.276076
7.11 0.276311
7.111 0.276546
7.112 0.276781
7.113 0.277015
7.114 0.277249
7.115 0.277482
7.116 0.277716
7.117 0.277949
7.118 0.278181
7.119 0.278414
7.12 0.278646
7.121 0.278877
7.122 0.279109
7.123 0.27934
7.124 0.279571
7.125 0.279801
7.126 0.280031
7.127 0.280261
7.128 0.280491
7.129 0.28072
7.13 0.280949
7.131 0.281178
7.132 0.281406
7.133 0.281634
7.134 0.281862
7.135 0.282089
7.136 0.282316
7.137 0.282543
7.138 0.282769
7.139 0.282995
7.14 0.283221
7.141 0.283447
7.142 0.283672
7.143 0.283897
7.144 0.284121
7.145 0.284346
7.146 0.284569
7.147 0.284793
7.148 0.285016
7.149 0.285239
7.15 0.285462
7.151 0.285684
7.152 0.285906
7.153 0.286128
7.154 0.28635
7.155 0.286571
7.156 0.286791
7.157 0.287012
7.158 0.287232
7.159 0.287452
7.16 0.287671
7.161 0.287891
7.162 0.288109
7.163 0.288328
7.164 0.288546
7.165 0.288764
7.166 0.288982
7.167 0.289199
7.168 0.289416
7.169 0.289633
7.17 0.289849
7.171 0.290065
7.172 0.290281
7.173 0.290496
7.174 0.290711
7.175 0.290926
7.176 0.29114
7.177 0.291354
7.178 0.291568
7.179 0.291782
7.18 0.291995
7.181 0.292207
7.182 0.29242
7.183 0.292632
7.184 0.292844
7.185 0.293056
7.186 0.293267
7.187 0.293478
7.188 0.293688
7.189 0.293898
7.19 0.294108
7.191 0.294318
7.192 0.294527
7.193 0.294736
7.194 0.294945
7.195 0.295153
7.196 0.295361
7.197 0.295569
7.198 0.295776
7.199 0.295983
7.2 0.29619
7.201 0.296396
7.202 0.296602
7.203 0.296808
7.204 0.297013
7.205 0.297219
7.206 0.297423
7.207 0.297628
7.208 0.297832
7.209 0.298036
7.21 0.298239
7.211 0.298442
7.212 0.298645
7.213 0.298848
7.214 0.29905
7.215 0.299252
7.216 0.299453
7.217 0.299654
7.218 0.299855
7.219 0.300056
7.22 0.300256
7.221 0.300456
7.222 0.300655
7.223 0.300854
7.224 0.301053
7.225 0.301252
7.226 0.30145
7.227 0.301648
7.228 0.301846
7.229 0.302043
7.23 0.30224
7.231 0.302436
7.232 0.302633
7.233 0.302829
7.234 0.303024
7.235 0.30322
7.236 0.303414
7.237 0.303609
7.238 0.303803
7.239 0.303997
7.24 0.304191
7.241 0.304384
7.242 0.304577
7.243 0.30477
7.244 0.304962
7.245 0.305154
7.246 0.305346
7.247 0.305537
7.248 0.305728
7.249 0.305919
7.25 0.306109
7.251 0.306299
7.252 0.306489
7.253 0.306678
7.254 0.306867
7.255 0.307056
7.256 0.307244
7.257 0.307432
7.258 0.30762
7.259 0.307807
7.26 0.307994
7.261 0.308181
7.262 0.308368
7.263 0.308554
7.264 0.308739
7.265 0.308925
7.266 0.30911
7.267 0.309294
7.268 0.309479
7.269 0.309663
7.27 0.309846
7.271 0.31003
7.272 0.310213
7.273 0.310395
7.274 0.310578
7.275 0.31076
7.276 0.310942
7.277 0.311123
7.278 0.311304
7.279 0.311485
7.28 0.311665
7.281 0.311845
7.282 0.312025
7.283 0.312204
7.284 0.312383
7.285 0.312562
7.286 0.31274
7.287 0.312918
7.288 0.313096
7.289 0.313273
7.29 0.31345
7.291 0.313627
7.292 0.313803
7.293 0.313979
7.294 0.314155
7.295 0.31433
7.296 0.314505
7.297 0.31468
7.298 0.314854
7.299 0.315028
7.3 0.315202
7.301 0.315375
7.302 0.315548
7.303 0.31572
7.304 0.315893
7.305 0.316065
7.306 0.316236
7.307 0.316407
7.308 0.316578
7.309 0.316749
7.31 0.316919
7.311 0.317089
7.312 0.317259
7.313 0.317428
7.314 0.317597
7.315 0.317765
7.316 0.317934
7.317 0.318101
7.318 0.318269
7.319 0.318436
7.32 0.318603
7.321 0.31877
7.322 0.318936
7.323 0.319102
7.324 0.319267
7.325 0.319432
7.326 0.319597
7.327 0.319762
7.328 0.319926
7.329 0.320089
7.33 0.320253
7.331 0.320416
7.332 0.320579
7.333 0.320741
7.334 0.320903
7.335 0.321065
7.336 0.321226
7.337 0.321388
7.338 0.321548
7.339 0.321709
7.34 0.321869
7.341 0.322028
7.342 0.322188
7.343 0.322347
7.344 0.322505
7.345 0.322664
7.346 0.322822
7.347 0.322979
7.348 0.323137
7.349 0.323294
7.35 0.32345
