-9.866     -21.5243
-9.865     -21.5225
-9.864     -21.5213
-9.863     -21.5196
-9.862     -21.5138
-9.861     -21.5143
-9.86     -21.5101
-9.859     -21.5067
-9.858     -21.5068
-9.857     -21.5062
-9.856     -21.5051
-9.855     -21.4991
-9.854     -21.4997
-9.853     -21.4997
-9.852     -21.4968
-9.851     -21.4927
-9.85     -21.4916
-9.849     -21.4929
-9.848     -21.489
-9.847     -21.4859
-9.846     -21.4827
-9.845     -21.4829
-9.844     -21.4785
-9.843     -21.4773
-9.842     -21.478
-9.841     -21.4769
-9.84     -21.4725
-9.839     -21.4699
-9.838     -21.4674
-9.837     -21.4654
-9.836     -21.4642
-9.835     -21.4599
-9.834     -21.4612
-9.833     -21.4595
-9.832     -21.4551
-9.831     -21.4521
-9.83     -21.4504
-9.829     -21.4498
-9.828     -21.448
-9.827     -21.4447
-9.826     -21.4438
-9.825     -21.4405
-9.824     -21.4388
-9.823     -21.4379
-9.822     -21.4354
-9.821     -21.4346
-9.82     -21.4329
-9.819     -21.4296
-9.818     -21.426
-9.817     -21.4254
-9.816     -21.425
-9.815     -21.4197
-9.814     -21.4169
-9.813     -21.4197
-9.812     -21.4169
-9.811     -21.4158
-9.81     -21.4134
-9.809     -21.4105
-9.808     -21.4062
-9.807     -21.4034
-9.806     -21.4051
-9.805     -21.4001
-9.804     -21.3974
-9.803     -21.3959
-9.802     -21.3963
-9.801     -21.3956
-9.8     -21.3926
-9.799     -21.3923
-9.798     -21.3894
-9.797     -21.3849
-9.796     -21.3834
-9.795     -21.382
-9.794     -21.3776
-9.793     -21.3787
-9.792     -21.3746
-9.791     -21.374
-9.79     -21.3718
-9.789     -21.371
-9.788     -21.3666
-9.787     -21.3654
-9.786     -21.3644
-9.785     -21.3608
-9.784     -21.3594
-9.783     -21.3593
-9.782     -21.3558
-9.781     -21.3539
-9.78     -21.3507
-9.779     -21.3512
-9.778     -21.3491
-9.777     -21.3456
-9.776     -21.3437
-9.775     -21.341
-9.774     -21.3387
-9.773     -21.3365
-9.772     -21.3373
-9.771     -21.3355
-9.77     -21.3308
-9.769     -21.3299
-9.768     -21.3255
-9.767     -21.3262
-9.766     -21.325
-9.765     -21.3234
-9.764     -21.3196
-9.763     -21.3156
-9.762     -21.3149
-9.761     -21.3141
-9.76     -21.3135
-9.759     -21.31
-9.758     -21.3091
-9.757     -21.3044
-9.756     -21.3032
-9.755     -21.3009
-9.754     -21.3
-9.753     -21.2961
-9.752     -21.2967
-9.751     -21.2926
-9.75     -21.2915
-9.749     -21.2877
-9.748     -21.289
-9.747     -21.285
-9.746     -21.2835
-9.745     -21.2811
-9.744     -21.279
-9.743     -21.2773
-9.742     -21.2759
-9.741     -21.2716
-9.74     -21.2712
-9.739     -21.2683
-9.738     -21.2666
-9.737     -21.265
-9.736     -21.264
-9.735     -21.2627
-9.734     -21.2602
-9.733     -21.2574
-9.732     -21.2554
-9.731     -21.2551
-9.73     -21.2531
-9.729     -21.2506
-9.728     -21.2474
-9.727     -21.2451
-9.726     -21.2438
-9.725     -21.2405
-9.724     -21.2401
-9.723     -21.2384
-9.722     -21.236
-9.721     -21.2319
-9.72     -21.2317
-9.719     -21.2314
-9.718     -21.2291
-9.717     -21.2244
-9.716     -21.2233
-9.715     -21.2224
-9.714     -21.2187
-9.713     -21.2186
-9.712     -21.2146
-9.711     -21.2148
-9.71     -21.2121
-9.709     -21.2102
-9.708     -21.2071
-9.707     -21.205
-9.706     -21.2022
-9.705     -21.2013
-9.704     -21.1994
-9.703     -21.1964
-9.702     -21.1954
-9.701     -21.1953
-9.7     -21.1923
-9.699     -21.1914
-9.698     -21.1874
-9.697     -21.1872
-9.696     -21.1845
-9.695     -21.1822
-9.694     -21.1814
-9.693     -21.1768
-9.692     -21.1755
-9.691     -21.1738
-9.69     -21.1723
-9.689     -21.1703
-9.688     -21.1687
-9.687     -21.1643
-9.686     -21.1653
-9.685     -21.1621
-9.684     -21.1588
-9.683     -21.1572
-9.682     -21.1565
-9.681     -21.1545
-9.68     -21.1533
-9.679     -21.1486
-9.678     -21.1483
-9.677     -21.1469
-9.676     -21.1433
-9.675     -21.1418
-9.674     -21.1401
-9.673     -21.1377
-9.672     -21.134
-9.671     -21.1341
-9.67     -21.1325
-9.669     -21.1292
-9.668     -21.1272
-9.667     -21.1255
-9.666     -21.1248
-9.665     -21.1231
-9.664     -21.1202
-9.663     -21.1184
-9.662     -21.1166
-9.661     -21.1137
-9.66     -21.1126
-9.659     -21.1101
-9.658     -21.1069
-9.657     -21.1067
-9.656     -21.1042
-9.655     -21.102
-9.654     -21.0992
-9.653     -21.0987
-9.652     -21.0949
-9.651     -21.0925
-9.65     -21.0926
-9.649     -21.0888
-9.648     -21.0889
-9.647     -21.0858
-9.646     -21.0851
-9.645     -21.0826
-9.644     -21.0795
-9.643     -21.078
-9.642     -21.0748
-9.641     -21.0739
-9.64     -21.0711
-9.639     -21.0707
-9.638     -21.0689
-9.637     -21.0646
-9.636     -21.0629
-9.635     -21.0604
-9.634     -21.0604
-9.633     -21.0575
-9.632     -21.0566
-9.631     -21.0541
-9.63     -21.0528
-9.629     -21.0495
-9.628     -21.0473
-9.627     -21.045
-9.626     -21.0424
-9.625     -21.0422
-9.624     -21.0389
-9.623     -21.0378
-9.622     -21.0364
-9.621     -21.0334
-9.62     -21.0313
-9.619     -21.0293
-9.618     -21.028
-9.617     -21.0249
-9.616     -21.0244
-9.615     -21.0221
-9.614     -21.0195
-9.613     -21.0172
-9.612     -21.016
-9.611     -21.0126
-9.61     -21.0115
-9.609     -21.0086
-9.608     -21.008
-9.607     -21.006
-9.606     -21.0026
-9.605     -21.0013
-9.604     -21.0003
-9.603     -20.9971
-9.602     -20.9958
-9.601     -20.9943
-9.6     -20.9908
-9.599     -20.9889
-9.598     -20.9873
-9.597     -20.9848
-9.596     -20.9827
-9.595     -20.9824
-9.594     -20.9793
-9.593     -20.9783
-9.592     -20.9755
-9.591     -20.9731
-9.59     -20.9728
-9.589     -20.969
-9.588     -20.968
-9.587     -20.9668
-9.586     -20.9649
-9.585     -20.962
-9.584     -20.959
-9.583     -20.9571
-9.582     -20.9566
-9.581     -20.9542
-9.58     -20.9507
-9.579     -20.9503
-9.578     -20.9483
-9.577     -20.9443
-9.576     -20.9433
-9.575     -20.9422
-9.574     -20.9405
-9.573     -20.9378
-9.572     -20.9358
-9.571     -20.9348
-9.57     -20.9321
-9.569     -20.9293
-9.568     -20.9282
-9.567     -20.9251
-9.566     -20.9243
-9.565     -20.9225
-9.564     -20.9187
-9.563     -20.9178
-9.562     -20.9156
-9.561     -20.9135
-9.56     -20.9108
-9.559     -20.9094
-9.558     -20.9071
-9.557     -20.9065
-9.556     -20.9039
-9.555     -20.9024
-9.554     -20.8998
-9.553     -20.8979
-9.552     -20.8958
-9.551     -20.8931
-9.55     -20.8922
-9.549     -20.8896
-9.548     -20.8873
-9.547     -20.8858
-9.546     -20.8841
-9.545     -20.8814
-9.544     -20.879
-9.543     -20.8767
-9.542     -20.8762
-9.541     -20.8743
-9.54     -20.8724
-9.539     -20.8694
-9.538     -20.8674
-9.537     -20.865
-9.536     -20.8647
-9.535     -20.8612
-9.534     -20.861
-9.533     -20.8577
-9.532     -20.8557
-9.531     -20.8543
-9.53     -20.8516
-9.529     -20.8499
-9.528     -20.8486
-9.527     -20.8447
-9.526     -20.8441
-9.525     -20.8417
-9.524     -20.8398
-9.523     -20.8371
-9.522     -20.8347
-9.521     -20.8338
-9.52     -20.8324
-9.519     -20.8297
-9.518     -20.8278
-9.517     -20.8263
-9.516     -20.8245
-9.515     -20.8226
-9.514     -20.8203
-9.513     -20.817
-9.512     -20.8152
-9.511     -20.813
-9.51     -20.8113
-9.509     -20.8096
-9.508     -20.8083
-9.507     -20.805
-9.506     -20.8041
-9.505     -20.8012
-9.504     -20.8004
-9.503     -20.798
-9.502     -20.7961
-9.501     -20.7947
-9.5     -20.7918
-9.499     -20.7895
-9.498     -20.7872
-9.497     -20.7859
-9.496     -20.7839
-9.495     -20.7814
-9.494     -20.7802
-9.493     -20.7772
-9.492     -20.7755
-9.491     -20.7734
-9.49     -20.7723
-9.489     -20.77
-9.488     -20.7672
-9.487     -20.766
-9.486     -20.7638
-9.485     -20.7626
-9.484     -20.7595
-9.483     -20.7585
-9.482     -20.7566
-9.481     -20.754
-9.48     -20.751
-9.479     -20.7499
-9.478     -20.7472
-9.477     -20.7457
-9.476     -20.7432
-9.475     -20.7415
-9.474     -20.7391
-9.473     -20.7376
-9.472     -20.736
-9.471     -20.7329
-9.47     -20.7321
-9.469     -20.7291
-9.468     -20.7278
-9.467     -20.7256
-9.466     -20.7239
-9.465     -20.7215
-9.464     -20.7198
-9.463     -20.7173
-9.462     -20.7151
-9.461     -20.7132
-9.46     -20.7119
-9.459     -20.7096
-9.458     -20.7083
-9.457     -20.7059
-9.456     -20.7042
-9.455     -20.7015
-9.454     -20.6997
-9.453     -20.6982
-9.452     -20.696
-9.451     -20.6939
-9.45     -20.6921
-9.449     -20.6899
-9.448     -20.688
-9.447     -20.685
-9.446     -20.6836
-9.445     -20.682
-9.444     -20.6803
-9.443     -20.678
-9.442     -20.6764
-9.441     -20.6736
-9.44     -20.6712
-9.439     -20.6695
-9.438     -20.6681
-9.437     -20.6655
-9.436     -20.6634
-9.435     -20.661
-9.434     -20.6598
-9.433     -20.6582
-9.432     -20.6557
-9.431     -20.6539
-9.43     -20.6522
-9.429     -20.6497
-9.428     -20.6475
-9.427     -20.6459
-9.426     -20.6435
-9.425     -20.6423
-9.424     -20.6402
-9.423     -20.638
-9.422     -20.6355
-9.421     -20.6339
-9.42     -20.6316
-9.419     -20.6294
-9.418     -20.6274
-9.417     -20.6263
-9.416     -20.6238
-9.415     -20.621
-9.414     -20.6194
-9.413     -20.6182
-9.412     -20.6163
-9.411     -20.6135
-9.41     -20.6112
-9.409     -20.6098
-9.408     -20.6081
-9.407     -20.6059
-9.406     -20.6045
-9.405     -20.6024
-9.404     -20.6003
-9.403     -20.5978
-9.402     -20.5961
-9.401     -20.5939
-9.4     -20.591
-9.399     -20.5896
-9.398     -20.5878
-9.397     -20.5859
-9.396     -20.5839
-9.395     -20.582
-9.394     -20.5797
-9.393     -20.5777
-9.392     -20.5756
-9.391     -20.5734
-9.39     -20.5712
-9.389     -20.5693
-9.388     -20.5676
-9.387     -20.5653
-9.386     -20.5633
-9.385     -20.5616
-9.384     -20.56
-9.383     -20.5578
-9.382     -20.5559
-9.381     -20.5537
-9.38     -20.5518
-9.379     -20.5498
-9.378     -20.5483
-9.377     -20.5451
-9.376     -20.5444
-9.375     -20.5424
-9.374     -20.5396
-9.373     -20.5376
-9.372     -20.5353
-9.371     -20.5338
-9.37     -20.5315
-9.369     -20.5296
-9.368     -20.5281
-9.367     -20.5254
-9.366     -20.5239
-9.365     -20.5221
-9.364     -20.5196
-9.363     -20.5181
-9.362     -20.5152
-9.361     -20.5143
-9.36     -20.5115
-9.359     -20.5095
-9.358     -20.5072
-9.357     -20.5059
-9.356     -20.504
-9.355     -20.5016
-9.354     -20.4999
-9.353     -20.4981
-9.352     -20.4958
-9.351     -20.4934
-9.35     -20.492
-9.349     -20.4895
-9.348     -20.4882
-9.347     -20.486
-9.346     -20.4837
-9.345     -20.4819
-9.344     -20.4799
-9.343     -20.4783
-9.342     -20.4761
-9.341     -20.474
-9.34     -20.472
-9.339     -20.4694
-9.338     -20.4682
-9.337     -20.4659
-9.336     -20.464
-9.335     -20.4617
-9.334     -20.46
-9.333     -20.4576
-9.332     -20.4559
-9.331     -20.4534
-9.33     -20.4521
-9.329     -20.4502
-9.328     -20.4474
-9.327     -20.4454
-9.326     -20.4438
-9.325     -20.4421
-9.324     -20.4396
-9.323     -20.4382
-9.322     -20.4359
-9.321     -20.4343
-9.32     -20.4318
-9.319     -20.4298
-9.318     -20.4283
-9.317     -20.4257
-9.316     -20.4231
-9.315     -20.422
-9.314     -20.4199
-9.313     -20.4178
-9.312     -20.4152
-9.311     -20.4132
-9.31     -20.4119
-9.309     -20.4093
-9.308     -20.408
-9.307     -20.406
-9.306     -20.4037
-9.305     -20.4016
-9.304     -20.3998
-9.303     -20.3984
-9.302     -20.3962
-9.301     -20.3937
-9.3     -20.3922
-9.299     -20.3898
-9.298     -20.388
-9.297     -20.3857
-9.296     -20.3838
-9.295     -20.3814
-9.294     -20.3795
-9.293     -20.378
-9.292     -20.376
-9.291     -20.3737
-9.29     -20.3714
-9.289     -20.37
-9.288     -20.3681
-9.287     -20.366
-9.286     -20.3637
-9.285     -20.3616
-9.284     -20.3599
-9.283     -20.3574
-9.282     -20.3554
-9.281     -20.3539
-9.28     -20.3516
-9.279     -20.3498
-9.278     -20.3482
-9.277     -20.3462
-9.276     -20.3437
-9.275     -20.3419
-9.274     -20.3398
-9.273     -20.3374
-9.272     -20.3362
-9.271     -20.3343
-9.27     -20.3314
-9.269     -20.33
-9.268     -20.3278
-9.267     -20.3258
-9.266     -20.3233
-9.265     -20.3216
-9.264     -20.3197
-9.263     -20.3179
-9.262     -20.3158
-9.261     -20.3139
-9.26     -20.3118
-9.259     -20.3094
-9.258     -20.3082
-9.257     -20.3054
-9.256     -20.3035
-9.255     -20.3022
-9.254     -20.2999
-9.253     -20.2977
-9.252     -20.2955
-9.251     -20.2935
-9.25     -20.292
-9.249     -20.2901
-9.248     -20.2881
-9.247     -20.2858
-9.246     -20.2837
-9.245     -20.2814
-9.244     -20.28
-9.243     -20.2779
-9.242     -20.2755
-9.241     -20.2737
-9.24     -20.272
-9.239     -20.2703
-9.238     -20.2675
-9.237     -20.2657
-9.236     -20.2638
-9.235     -20.2618
-9.234     -20.2593
-9.233     -20.2581
-9.232     -20.2559
-9.231     -20.2541
-9.23     -20.2519
-9.229     -20.25
-9.228     -20.2473
-9.227     -20.2459
-9.226     -20.2435
-9.225     -20.2421
-9.224     -20.2397
-9.223     -20.2378
-9.222     -20.2356
-9.221     -20.2337
-9.22     -20.2316
-9.219     -20.2297
-9.218     -20.228
-9.217     -20.2257
-9.216     -20.2234
-9.215     -20.2219
-9.214     -20.2196
-9.213     -20.2181
-9.212     -20.2153
-9.211     -20.2135
-9.21     -20.2114
-9.209     -20.2097
-9.208     -20.2078
-9.207     -20.2055
-9.206     -20.2038
-9.205     -20.2017
-9.204     -20.2
-9.203     -20.1976
-9.202     -20.1956
-9.201     -20.1937
-9.2     -20.1918
-9.199     -20.1897
-9.198     -20.1877
-9.197     -20.1857
-9.196     -20.1837
-9.195     -20.1819
-9.194     -20.18
-9.193     -20.1778
-9.192     -20.1756
-9.191     -20.1735
-9.19     -20.1718
-9.189     -20.1696
-9.188     -20.1675
-9.187     -20.1657
-9.186     -20.1638
-9.185     -20.1615
-9.184     -20.1594
-9.183     -20.1577
-9.182     -20.1558
-9.181     -20.1538
-9.18     -20.1515
-9.179     -20.1498
-9.178     -20.1475
-9.177     -20.146
-9.176     -20.1438
-9.175     -20.1416
-9.174     -20.14
-9.173     -20.138
-9.172     -20.1355
-9.171     -20.1337
-9.17     -20.1317
-9.169     -20.1299
-9.168     -20.1279
-9.167     -20.1256
-9.166     -20.1236
-9.165     -20.1221
-9.164     -20.1197
-9.163     -20.1176
-9.162     -20.116
-9.161     -20.1139
-9.16     -20.1119
-9.159     -20.11
-9.158     -20.1075
-9.157     -20.1057
-9.156     -20.1037
-9.155     -20.1018
-9.154     -20.0995
-9.153     -20.0976
-9.152     -20.096
-9.151     -20.0938
-9.15     -20.0916
-9.149     -20.0898
-9.148     -20.0877
-9.147     -20.0855
-9.146     -20.0839
-9.145     -20.0816
-9.144     -20.0796
-9.143     -20.0778
-9.142     -20.0759
-9.141     -20.0735
-9.14     -20.0716
-9.139     -20.0695
-9.138     -20.0678
-9.137     -20.0659
-9.136     -20.0636
-9.135     -20.0615
-9.134     -20.06
-9.133     -20.0578
-9.132     -20.0556
-9.131     -20.0534
-9.13     -20.0519
-9.129     -20.0497
-9.128     -20.0477
-9.127     -20.0455
-9.126     -20.044
-9.125     -20.0417
-9.124     -20.0397
-9.123     -20.0377
-9.122     -20.0358
-9.121     -20.0337
-9.12     -20.0316
-9.119     -20.0301
-9.118     -20.0276
-9.117     -20.0258
-9.116     -20.0239
-9.115     -20.0218
-9.114     -20.0196
-9.113     -20.0179
-9.112     -20.0159
-9.111     -20.0138
-9.11     -20.0119
-9.109     -20.0099
-9.108     -20.008
-9.107     -20.0059
-9.106     -20.0037
-9.105     -20.002
-9.104     -19.9997
-9.103     -19.9976
-9.102     -19.9956
-9.101     -19.9937
-9.1     -19.9916
-9.099     -19.9896
-9.098     -19.9877
-9.097     -19.9857
-9.096     -19.9836
-9.095     -19.9815
-9.094     -19.9796
-9.093     -19.978
-9.092     -19.9755
-9.091     -19.9739
-9.09     -19.9717
-9.089     -19.9696
-9.088     -19.9676
-9.087     -19.9659
-9.086     -19.9635
-9.085     -19.9619
-9.084     -19.9595
-9.083     -19.9577
-9.082     -19.9556
-9.081     -19.9536
-9.08     -19.9517
-9.079     -19.9496
-9.078     -19.9477
-9.077     -19.9455
-9.076     -19.9437
-9.075     -19.9418
-9.074     -19.9398
-9.073     -19.9379
-9.072     -19.9359
-9.071     -19.9336
-9.07     -19.9316
-9.069     -19.9295
-9.068     -19.9278
-9.067     -19.9256
-9.066     -19.9235
-9.065     -19.9216
-9.064     -19.9198
-9.063     -19.9177
-9.062     -19.9159
-9.061     -19.9137
-9.06     -19.9116
-9.059     -19.9098
-9.058     -19.9076
-9.057     -19.9057
-9.056     -19.904
-9.055     -19.9018
-9.054     -19.8998
-9.053     -19.8978
-9.052     -19.8958
-9.051     -19.8939
-9.05     -19.8916
-9.049     -19.8899
-9.048     -19.8877
-9.047     -19.8858
-9.046     -19.8836
-9.045     -19.8817
-9.044     -19.8799
-9.043     -19.8778
-9.042     -19.8758
-9.041     -19.8739
-9.04     -19.872
-9.039     -19.8699
-9.038     -19.8678
-9.037     -19.8658
-9.036     -19.8638
-9.035     -19.8616
-9.034     -19.8596
-9.033     -19.8577
-9.032     -19.8559
-9.031     -19.8538
-9.03     -19.8518
-9.029     -19.8496
-9.028     -19.8477
-9.027     -19.8457
-9.026     -19.844
-9.025     -19.8417
-9.024     -19.8398
-9.023     -19.8377
-9.022     -19.8356
-9.021     -19.8338
-9.02     -19.8318
-9.019     -19.8296
-9.018     -19.8279
-9.017     -19.8259
-9.016     -19.8235
-9.015     -19.8218
-9.014     -19.8197
-9.013     -19.8179
-9.012     -19.8157
-9.011     -19.814
-9.01     -19.8116
-9.009     -19.8097
-9.008     -19.8078
-9.007     -19.8056
-9.006     -19.8036
-9.005     -19.8017
-9.004     -19.7999
-9.003     -19.7977
-9.002     -19.7958
-9.001     -19.7935
-9     -19.7918
-8.999     -19.7898
-8.998     -19.7878
-8.997     -19.7859
-8.996     -19.7839
-8.995     -19.7817
-8.994     -19.7798
-8.993     -19.7779
-8.992     -19.7756
-8.991     -19.7739
-8.99     -19.7718
-8.989     -19.7698
-8.988     -19.7676
-8.987     -19.7659
-8.986     -19.7638
-8.985     -19.7617
-8.984     -19.76
-8.983     -19.7579
-8.982     -19.7556
-8.981     -19.7539
-8.98     -19.7518
-8.979     -19.7497
-8.978     -19.7477
-8.977     -19.7459
-8.976     -19.7438
-8.975     -19.7419
-8.974     -19.7398
-8.973     -19.7378
-8.972     -19.7357
-8.971     -19.7338
-8.97     -19.7318
-8.969     -19.7298
-8.968     -19.7277
-8.967     -19.7258
-8.966     -19.7236
-8.965     -19.7217
-8.964     -19.7196
-8.963     -19.7178
-8.962     -19.7159
-8.961     -19.7137
-8.96     -19.7119
-8.959     -19.7097
-8.958     -19.7077
-8.957     -19.7057
-8.956     -19.704
-8.955     -19.7018
-8.954     -19.6998
-8.953     -19.6979
-8.952     -19.6958
-8.951     -19.6938
-8.95     -19.6919
-8.949     -19.6897
-8.948     -19.6876
-8.947     -19.6858
-8.946     -19.6836
-8.945     -19.6818
-8.944     -19.6798
-8.943     -19.6777
-8.942     -19.6757
-8.941     -19.6738
-8.94     -19.6719
-8.939     -19.6697
-8.938     -19.6678
-8.937     -19.6657
-8.936     -19.6637
-8.935     -19.6617
-8.934     -19.6599
-8.933     -19.6578
-8.932     -19.6557
-8.931     -19.6539
-8.93     -19.6519
-8.929     -19.6497
-8.928     -19.6477
-8.927     -19.6457
-8.926     -19.6437
-8.925     -19.6417
-8.924     -19.6399
-8.923     -19.6377
-8.922     -19.6358
-8.921     -19.6338
-8.92     -19.6319
-8.919     -19.6298
-8.918     -19.6278
-8.917     -19.6257
-8.916     -19.6238
-8.915     -19.6217
-8.914     -19.6197
-8.913     -19.6176
-8.912     -19.6157
-8.911     -19.6139
-8.91     -19.6118
-8.909     -19.6099
-8.908     -19.6079
-8.907     -19.6058
-8.906     -19.6038
-8.905     -19.6018
-8.904     -19.5997
-8.903     -19.5978
-8.902     -19.5959
-8.901     -19.5937
-8.9     -19.5917
-8.899     -19.5898
-8.898     -19.5876
-8.897     -19.5857
-8.896     -19.5836
-8.895     -19.5819
-8.894     -19.5798
-8.893     -19.5779
-8.892     -19.5756
-8.891     -19.5737
-8.89     -19.5717
-8.889     -19.5698
-8.888     -19.5678
-8.887     -19.5658
-8.886     -19.5639
-8.885     -19.5618
-8.884     -19.5597
-8.883     -19.5576
-8.882     -19.5558
-8.881     -19.5538
-8.88     -19.5519
-8.879     -19.5497
-8.878     -19.5477
-8.877     -19.5457
-8.876     -19.5437
-8.875     -19.5418
-8.874     -19.5398
-8.873     -19.5378
-8.872     -19.5358
-8.871     -19.5338
-8.87     -19.5317
-8.869     -19.5298
-8.868     -19.5278
-8.867     -19.5257
-8.866     -19.5237
-8.865     -19.5217
-8.864     -19.5196
-8.863     -19.5177
-8.862     -19.5157
-8.861     -19.5137
-8.86     -19.5117
-8.859     -19.5098
-8.858     -19.5078
-8.857     -19.5058
-8.856     -19.5037
-8.855     -19.5017
-8.854     -19.4997
-8.853     -19.4977
-8.852     -19.4958
-8.851     -19.4938
-8.85     -19.4919
-8.849     -19.4897
-8.848     -19.4877
-8.847     -19.4857
-8.846     -19.4837
-8.845     -19.4817
-8.844     -19.4798
-8.843     -19.4778
-8.842     -19.4758
-8.841     -19.4737
-8.84     -19.4718
-8.839     -19.4698
-8.838     -19.4679
-8.837     -19.4657
-8.836     -19.4637
-8.835     -19.4617
-8.834     -19.4598
-8.833     -19.4578
-8.832     -19.4557
-8.831     -19.4539
-8.83     -19.4518
-8.829     -19.4497
-8.828     -19.4479
-8.827     -19.4457
-8.826     -19.4438
-8.825     -19.4417
-8.824     -19.4397
-8.823     -19.4379
-8.822     -19.4357
-8.821     -19.4338
-8.82     -19.4317
-8.819     -19.4297
-8.818     -19.4279
-8.817     -19.4257
-8.816     -19.4237
-8.815     -19.4219
-8.814     -19.4199
-8.813     -19.4177
-8.812     -19.4157
-8.811     -19.4137
-8.81     -19.4118
-8.809     -19.4098
-8.808     -19.4077
-8.807     -19.4057
-8.806     -19.4037
-8.805     -19.4017
-8.804     -19.3998
-8.803     -19.3978
-8.802     -19.3959
-8.801     -19.3937
-8.8     -19.3918
-8.799     -19.3897
-8.798     -19.3878
-8.797     -19.3857
-8.796     -19.3838
-8.795     -19.3818
-8.794     -19.3797
-8.793     -19.3777
-8.792     -19.3758
-8.791     -19.3736
-8.79     -19.3717
-8.789     -19.3697
-8.788     -19.3678
-8.787     -19.3658
-8.786     -19.3637
-8.785     -19.3618
-8.784     -19.3598
-8.783     -19.3577
-8.782     -19.3557
-8.781     -19.3538
-8.78     -19.3519
-8.779     -19.3498
-8.778     -19.3478
-8.777     -19.3459
-8.776     -19.3437
-8.775     -19.3417
-8.774     -19.3398
-8.773     -19.3378
-8.772     -19.3358
-8.771     -19.3337
-8.77     -19.3317
-8.769     -19.3299
-8.768     -19.3277
-8.767     -19.3258
-8.766     -19.3238
-8.765     -19.3218
-8.764     -19.3198
-8.763     -19.3178
-8.762     -19.3157
-8.761     -19.3137
-8.76     -19.3117
-8.759     -19.3097
-8.758     -19.3079
-8.757     -19.3057
-8.756     -19.3038
-8.755     -19.3017
-8.754     -19.2999
-8.753     -19.2978
-8.752     -19.2957
-8.751     -19.2937
-8.75     -19.2919
-8.749     -19.2897
-8.748     -19.2878
-8.747     -19.2858
-8.746     -19.2837
-8.745     -19.2818
-8.744     -19.2797
-8.743     -19.2777
-8.742     -19.2759
-8.741     -19.2738
-8.74     -19.2717
-8.739     -19.2697
-8.738     -19.2677
-8.737     -19.2659
-8.736     -19.2639
-8.735     -19.2617
-8.734     -19.2598
-8.733     -19.2577
-8.732     -19.2558
-8.731     -19.2537
-8.73     -19.2518
-8.729     -19.2497
-8.728     -19.2478
-8.727     -19.2457
-8.726     -19.2437
-8.725     -19.2418
-8.724     -19.2398
-8.723     -19.2378
-8.722     -19.2357
-8.721     -19.2337
-8.72     -19.2318
-8.719     -19.2298
-8.718     -19.2277
-8.717     -19.2258
-8.716     -19.2239
-8.715     -19.2217
-8.714     -19.2197
-8.713     -19.2177
-8.712     -19.2157
-8.711     -19.2138
-8.71     -19.2117
-8.709     -19.2097
-8.708     -19.2077
-8.707     -19.2058
-8.706     -19.2037
-8.705     -19.2017
-8.704     -19.1998
-8.703     -19.1978
-8.702     -19.1958
-8.701     -19.1938
-8.7     -19.1917
-8.699     -19.1898
-8.698     -19.1877
-8.697     -19.1857
-8.696     -19.1838
-8.695     -19.1818
-8.694     -19.1798
-8.693     -19.1778
-8.692     -19.1757
-8.691     -19.1738
-8.69     -19.1717
-8.689     -19.1697
-8.688     -19.1678
-8.687     -19.1657
-8.686     -19.1637
-8.685     -19.1617
-8.684     -19.1598
-8.683     -19.1578
-8.682     -19.1557
-8.681     -19.1538
-8.68     -19.1518
-8.679     -19.1498
-8.678     -19.1478
-8.677     -19.1457
-8.676     -19.1438
-8.675     -19.1417
-8.674     -19.1398
-8.673     -19.1377
-8.672     -19.1358
-8.671     -19.1338
-8.67     -19.1317
-8.669     -19.1298
-8.668     -19.1278
-8.667     -19.1257
-8.666     -19.1237
-8.665     -19.1217
-8.664     -19.1197
-8.663     -19.1178
-8.662     -19.1158
-8.661     -19.1138
-8.66     -19.1117
-8.659     -19.1097
-8.658     -19.1077
-8.657     -19.1058
-8.656     -19.1038
-8.655     -19.1018
-8.654     -19.0998
-8.653     -19.0977
-8.652     -19.0957
-8.651     -19.0937
-8.65     -19.0917
-8.649     -19.0897
-8.648     -19.0878
-8.647     -19.0857
-8.646     -19.0837
-8.645     -19.0818
-8.644     -19.0798
-8.643     -19.0777
-8.642     -19.0757
-8.641     -19.0738
-8.64     -19.0717
-8.639     -19.0698
-8.638     -19.0677
-8.637     -19.0658
-8.636     -19.0638
-8.635     -19.0618
-8.634     -19.0597
-8.633     -19.0578
-8.632     -19.0557
-8.631     -19.0538
-8.63     -19.0517
-8.629     -19.0497
-8.628     -19.0477
-8.627     -19.0457
-8.626     -19.0438
-8.625     -19.0418
-8.624     -19.0397
-8.623     -19.0377
-8.622     -19.0358
-8.621     -19.0338
-8.62     -19.0317
-8.619     -19.0298
-8.618     -19.0277
-8.617     -19.0258
-8.616     -19.0238
-8.615     -19.0218
-8.614     -19.0197
-8.613     -19.0178
-8.612     -19.0158
-8.611     -19.0138
-8.61     -19.0117
-8.609     -19.0097
-8.608     -19.0077
-8.607     -19.0057
-8.606     -19.0038
-8.605     -19.0017
-8.604     -18.9998
-8.603     -18.9978
-8.602     -18.9957
-8.601     -18.9938
-8.6     -18.9918
-8.599     -18.9897
-8.598     -18.9878
-8.597     -18.9857
-8.596     -18.9837
-8.595     -18.9818
-8.594     -18.9797
-8.593     -18.9777
-8.592     -18.9757
-8.591     -18.9738
-8.59     -18.9718
-8.589     -18.9698
-8.588     -18.9678
-8.587     -18.9657
-8.586     -18.9638
